category_id,product_id,sort order
135,299,9
135,297,10
135,547,11
135,75,12
135,170,13
135,50,14
135,134,15
135,346,16
135,197,17
135,224,18
135,542,19
135,565,20
135,541,21
135,149,22
135,552,23
135,53,24
135,456,25
135,113,26
135,402,27
135,15,28
135,302,29
135,570,30
135,124,31
135,485,32
135,544,33
135,116,34
135,6,35
135,159,36
135,1063,37
135,1032,38
135,658,39
135,620,40
135,664,41
135,672,42
135,582,43
135,739,44
135,877,45
135,711,46
135,653,47
135,661,48
135,670,49
135,716,50
135,1037,51
135,737,52
135,855,53
135,735,54
135,903,55
135,596,56
135,654,57
135,665,58
135,673,59
135,583,60
135,874,61
135,713,62
135,738,63
135,888,64
135,659,65
135,660,66
135,1064,67
135,588,68
135,1034,69
135,650,70
135,693,71
135,609,72
135,612,73
135,710,74
135,863,75
135,694,76
135,744,77
135,883,78
135,884,79
135,666,80
135,719,81
135,741,82
135,743,83
135,885,84
135,1021,85
135,627,86
135,669,87
135,714,88
135,720,89
135,875,90
135,1049,91
135,590,92
135,663,93
135,679,94
135,689,95
135,704,96
135,915,97
135,1025,98
135,1026,99
135,1031,100
135,677,101
135,692,102
135,740,103
135,756,104
135,891,105
135,1022,106
135,1060,107
135,595,108
135,621,109
135,623,110
135,657,111
135,696,112
135,742,113
135,751,114
135,752,115
135,753,116
135,857,117
135,886,118
135,896,119
135,898,120
135,1038,121
135,1040,122
135,1056,123
135,599,124
135,615,125
135,616,126
135,619,127
135,647,128
135,662,129
135,683,130
135,686,131
135,722,132
135,724,133
135,729,134
135,730,135
135,854,136
135,895,137
135,904,138
135,908,139
135,1035,140
135,1045,141
135,1050,142
135,1052,143
135,691,144
135,698,145
135,702,146
135,703,147
135,705,148
135,707,149
135,723,150
135,727,151
135,728,152
135,731,153
135,745,154
135,750,155
135,846,156
135,848,157
135,859,158
135,860,159
135,864,160
135,866,161
135,867,162
135,871,163
135,872,164
136,946,1
136,949,2
136,951,3
136,1033,4
136,956,5
136,701,6
136,953,7
136,954,8
136,1057,9
136,982,10
136,734,11
136,1009,12
136,1061,13
136,985,14
136,948,15
136,1063,16
136,1032,17
136,1037,18
136,955,19
136,735,20
136,986,21
136,1007,22
136,660,23
136,1064,24
136,1034,25
136,958,26
136,747,27
136,991,28
136,1058,29
136,1062,30
136,656,31
136,1036,32
136,682,33
136,962,34
136,961,35
136,984,36
136,987,37
136,952,38
136,915,39
136,1004,40
136,1008,41
136,1026,42
136,1031,43
136,997,44
136,1046,45
136,1054,46
136,993,47
136,1053,48
136,989,49
136,992,50
136,1060,51
136,950,52
136,959,53
136,1006,54
136,1038,55
136,1040,56
136,960,57
136,1035,58
136,1059,59
136,947,60
136,995,61
136,1030,62
136,1039,63
136,880,64
136,994,65
136,1041,66
136,1042,67
136,1055,68
137,1033,1
137,734,2
137,1032,3
137,1037,4
137,735,5
137,1007,6
137,1034,7
137,747,8
137,991,9
137,1036,10
137,1004,11
137,1008,12
137,997,13
137,1046,14
137,1054,15
137,993,16
137,1053,17
137,992,18
137,1006,19
137,1038,20
137,1040,21
137,1035,22
137,995,23
137,1039,24
137,994,25
137,1041,26
137,1042,27
137,1055,28
138,946,1
138,949,2
138,951,3
138,956,4
138,701,5
138,953,6
138,954,7
138,982,8
138,985,9
138,948,10
138,955,11
138,986,12
138,1007,13
138,660,14
138,958,15
138,991,16
138,656,17
138,682,18
138,962,19
138,961,20
138,984,21
138,987,22
138,952,23
138,1004,24
138,1008,25
138,997,26
138,993,27
138,989,28
138,992,29
138,950,30
138,959,31
138,1006,32
138,960,33
138,947,34
138,995,35
138,994,36
139,1057,1
139,1061,2
139,1063,3
139,1064,4
139,1058,5
139,1062,6
139,1060,7
139,1059,8
142,91,1
142,170,2
142,134,3
142,197,4
142,224,5
142,149,6
142,113,7
142,124,8
142,116,9
142,159,10
142,194,11
142,82,12
142,106,13
142,190,14
142,210,15
142,89,16
142,155,17
142,132,18
142,204,19
142,139,20
142,137,21
142,218,22
142,117,23
142,192,24
142,207,25
142,90,26
142,178,27
142,108,28
142,136,29
142,111,30
142,221,31
142,105,32
142,100,33
142,165,34
142,153,35
142,151,36
142,145,37
142,81,38
142,129,39
142,229,40
142,101,41
142,92,42
142,94,43
142,203,44
142,196,45
142,171,46
142,102,47
142,223,48
142,198,49
142,130,50
142,141,51
142,182,52
142,169,53
142,95,54
142,120,55
142,125,56
142,162,57
142,181,58
142,99,59
142,183,60
142,157,61
142,173,62
142,222,63
142,104,64
142,158,65
142,121,66
142,219,67
142,180,68
142,212,69
142,163,70
142,166,71
142,215,72
142,118,73
142,119,74
142,184,75
142,160,76
142,150,77
142,98,78
142,133,79
142,205,80
142,208,81
142,185,82
142,211,83
142,214,84
142,128,85
142,164,86
142,209,87
142,85,88
142,188,89
142,200,90
142,154,91
142,227,92
142,80,93
142,86,94
142,87,95
142,96,96
142,112,97
142,115,98
142,122,99
142,123,100
142,143,101
143,530,1
143,540,2
143,534,3
143,298,4
143,562,5
143,563,6
143,564,7
143,91,8
143,299,9
143,297,10
143,547,11
143,75,12
143,170,13
143,50,14
143,134,15
143,346,16
143,197,17
143,224,18
143,542,19
143,565,20
143,541,21
143,149,22
143,552,23
143,53,24
143,456,25
143,113,26
143,1032,27
143,658,28
143,620,29
143,664,30
143,672,31
143,582,32
143,739,33
143,877,34
143,711,35
143,653,36
143,661,37
143,670,38
143,716,39
143,738,40
143,888,41
143,659,42
143,660,43
143,884,44
143,666,45
143,719,46
143,741,47
143,743,48
143,885,49
143,1021,50
143,627,51
143,669,52
143,714,53
143,720,54
143,875,55
143,1049,56
143,590,57
143,663,58
143,679,59
143,689,60
143,704,61
144,91,1
144,170,2
144,134,3
144,197,4
144,224,5
144,149,6
144,113,7
144,124,8
144,116,9
144,159,10
144,194,11
144,82,12
144,106,13
144,190,14
144,210,15
144,89,16
144,155,17
144,132,18
144,204,19
144,139,20
144,137,21
144,218,22
144,117,23
144,192,24
144,207,25
144,90,26
144,178,27
144,108,28
144,136,29
144,111,30
144,221,31
144,105,32
144,100,33
144,165,34
144,153,35
144,151,36
144,145,37
144,81,38
144,129,39
144,229,40
144,101,41
144,92,42
144,94,43
144,203,44
144,196,45
144,171,46
144,102,47
144,223,48
144,198,49
144,130,50
144,141,51
144,182,52
144,169,53
144,95,54
144,120,55
144,125,56
144,162,57
144,181,58
144,99,59
144,183,60
144,157,61
144,173,62
144,222,63
144,104,64
144,158,65
144,121,66
144,219,67
144,180,68
144,212,69
144,163,70
144,166,71
144,215,72
144,118,73
144,119,74
144,184,75
144,160,76
144,150,77
144,98,78
144,133,79
144,205,80
144,208,81
144,185,82
144,211,83
144,214,84
144,128,85
144,164,86
144,209,87
144,85,88
144,188,89
144,200,90
144,154,91
144,227,92
144,80,93
144,86,94
144,87,95
144,96,96
144,112,97
144,115,98
144,122,99
144,123,100
144,143,101
145,91,1
145,170,2
145,134,3
145,197,4
145,224,5
145,149,6
145,113,7
145,124,8
145,116,9
145,159,10
145,194,11
145,82,12
145,106,13
145,190,14
145,210,15
145,89,16
145,155,17
145,132,18
145,204,19
145,139,20
145,137,21
145,218,22
145,117,23
145,192,24
145,207,25
145,90,26
145,178,27
145,108,28
145,136,29
145,111,30
145,221,31
145,105,32
145,100,33
145,165,34
145,153,35
145,151,36
145,145,37
145,81,38
145,129,39
145,229,40
145,101,41
145,92,42
145,94,43
145,203,44
145,196,45
145,171,46
145,102,47
145,223,48
145,198,49
145,130,50
145,141,51
145,182,52
145,169,53
145,95,54
145,120,55
145,125,56
145,162,57
145,181,58
145,99,59
145,183,60
145,157,61
145,173,62
145,222,63
145,104,64
145,158,65
145,121,66
145,219,67
145,180,68
145,212,69
145,163,70
145,166,71
145,215,72
145,118,73
145,119,74
145,184,75
145,160,76
145,150,77
145,98,78
145,133,79
145,205,80
145,208,81
145,185,82
145,211,83
145,214,84
145,128,85
145,164,86
145,209,87
145,85,88
145,188,89
145,200,90
145,154,91
145,227,92
145,80,93
145,86,94
145,87,95
145,96,96
145,112,97
145,115,98
145,122,99
145,123,100
145,143,101
147,530,1
147,540,2
147,534,3
147,298,4
147,562,5
147,563,6
147,564,7
147,91,8
147,299,9
147,297,10
147,547,11
147,75,12
147,170,13
147,50,14
147,134,15
147,346,16
147,197,17
147,224,18
147,542,19
147,565,20
147,541,21
147,149,22
147,552,23
147,53,24
147,456,25
147,113,26
147,1032,27
147,658,28
147,620,29
147,664,30
147,672,31
147,582,32
147,739,33
147,877,34
147,711,35
147,653,36
147,661,37
147,670,38
147,716,39
147,738,40
147,888,41
147,659,42
147,660,43
147,884,44
147,666,45
147,719,46
147,741,47
147,743,48
147,885,49
147,1021,50
147,627,51
147,669,52
147,714,53
147,720,54
147,875,55
147,1049,56
147,590,57
147,663,58
147,679,59
147,689,60
147,704,61
148,530,1
148,540,2
148,534,3
148,298,4
148,562,5
148,563,6
148,564,7
148,91,8
148,299,9
148,297,10
148,547,11
148,75,12
148,170,13
148,50,14
148,134,15
148,346,16
148,197,17
148,224,18
148,542,19
148,565,20
148,541,21
148,149,22
148,552,23
148,53,24
148,456,25
148,113,26
148,1032,27
148,658,28
148,620,29
148,664,30
148,672,31
148,582,32
148,739,33
148,877,34
148,711,35
148,653,36
148,661,37
148,670,38
148,716,39
148,738,40
148,888,41
148,659,42
148,660,43
148,884,44
148,666,45
148,719,46
148,741,47
148,743,48
148,885,49
148,1021,50
148,627,51
148,669,52
148,714,53
148,720,54
148,875,55
148,1049,56
148,590,57
148,663,58
148,679,59
148,689,60
148,704,61
149,530,1
149,540,2
149,534,3
149,298,4
149,562,5
149,563,6
149,564,7
149,91,8
149,299,9
149,297,10
149,547,11
149,75,12
149,170,13
149,50,14
149,134,15
149,346,16
149,197,17
149,224,18
149,542,19
149,565,20
149,541,21
149,149,22
149,552,23
149,53,24
149,456,25
149,113,26
149,1032,27
149,658,28
149,620,29
149,664,30
149,672,31
149,582,32
149,739,33
149,877,34
149,711,35
149,653,36
149,661,37
149,670,38
149,716,39
149,738,40
149,888,41
149,659,42
149,660,43
149,884,44
149,666,45
149,719,46
149,741,47
149,743,48
149,885,49
149,1021,50
149,627,51
149,669,52
149,714,53
149,720,54
149,875,55
149,1049,56
149,590,57
149,663,58
149,679,59
149,689,60
149,704,61
150,530,1
150,540,2
150,534,3
150,298,4
150,562,5
150,563,6
150,564,7
150,91,8
150,299,9
150,297,10
150,547,11
150,75,12
150,170,13
150,50,14
150,134,15
150,346,16
150,197,17
150,224,18
150,542,19
150,565,20
150,541,21
150,149,22
150,552,23
150,53,24
150,456,25
150,113,26
150,1032,27
150,658,28
150,620,29
150,664,30
150,672,31
150,582,32
150,739,33
150,877,34
150,711,35
150,653,36
150,661,37
150,670,38
150,716,39
150,738,40
150,888,41
150,659,42
150,660,43
150,884,44
150,666,45
150,719,46
150,741,47
150,743,48
150,885,49
150,1021,50
150,627,51
150,669,52
150,714,53
150,720,54
150,875,55
150,1049,56
150,590,57
150,663,58
150,679,59
150,689,60
150,704,61
5,946,1
5,949,2
5,951,3
5,1033,4
5,956,5
5,701,6
5,953,7
5,954,8
5,1057,9
5,982,10
5,734,11
5,1009,12
5,1061,13
5,985,14
5,948,15
5,1063,16
5,1032,17
5,1037,18
5,955,19
5,735,20
5,986,21
5,1007,22
5,660,23
5,1064,24
5,1034,25
5,958,26
5,747,27
5,991,28
5,1058,29
5,1062,30
5,656,31
5,1036,32
5,682,33
5,962,34
5,961,35
5,984,36
5,987,37
5,952,38
5,915,39
5,1004,40
5,1008,41
5,1026,42
5,1031,43
5,997,44
5,1046,45
5,1054,46
5,993,47
5,1053,48
5,989,49
5,992,50
5,1060,51
5,950,52
5,959,53
5,1006,54
5,1038,55
5,1040,56
5,960,57
5,1035,58
5,1059,59
5,947,60
5,995,61
5,1030,62
5,1039,63
5,880,64
5,994,65
5,1041,66
5,1042,67
5,1055,68
6,1033,10145
6,734,10146
6,712,10147
6,1032,10148
6,739,10149
6,711,10150
6,716,10151
6,1037,10152
6,737,10153
6,735,10154
6,996,10155
6,713,10156
6,738,10157
6,1007,10158
6,1034,10159
6,717,10160
6,1044,10161
6,747,10162
6,991,10163
6,715,10164
6,746,10165
6,726,10166
6,1036,10167
6,736,10168
6,744,10169
6,719,10170
6,741,10171
6,743,10172
6,714,10173
6,720,10174
6,1049,10175
6,1004,10176
6,1008,10177
6,740,10178
6,1043,10179
6,718,10180
6,997,10181
6,1046,10182
6,1054,10183
6,993,10184
6,1053,10185
6,721,10186
6,749,10187
6,992,10188
6,1002,10189
6,742,10190
6,751,10191
6,752,10192
6,753,10193
6,1006,10194
6,1038,10195
6,1040,10196
6,1056,10197
6,722,10198
6,724,10199
6,729,10200
6,730,10201
6,1001,10202
6,1005,10203
6,1035,10204
6,1045,10205
6,1050,10206
6,1052,10207
6,725,10208
6,732,10209
6,733,10210
6,748,10211
6,995,10212
6,1039,10213
6,723,10214
6,727,10215
6,728,10216
6,731,10217
6,745,10218
6,750,10219
6,994,10220
6,998,10221
6,999,10222
6,1000,10223
6,1003,10224
6,1041,10225
6,1042,10226
6,1047,10227
6,1048,10228
6,1051,10229
6,1055,10230
7,946,10145
7,949,10146
7,951,10147
7,956,10148
7,701,10149
7,953,10150
7,652,10151
7,954,10152
7,982,10153
7,712,10154
7,655,10155
7,985,10156
7,948,10157
7,658,10158
7,664,10159
7,672,10160
7,711,10161
7,653,10162
7,661,10163
7,670,10164
7,716,10165
7,955,10166
7,986,10167
7,654,10168
7,665,10169
7,996,10170
7,673,10171
7,713,10172
7,1007,10173
7,659,10174
7,660,10175
7,650,10176
7,693,10177
7,717,10178
7,697,10179
7,967,10180
7,970,10181
7,958,10182
7,991,10183
7,715,10184
7,675,10185
7,695,10186
7,981,10187
7,651,10188
7,656,10189
7,726,10190
7,667,10191
7,668,10192
7,681,10193
7,682,10194
7,962,10195
7,671,10196
7,961,10197
7,710,10198
7,694,10199
7,666,10200
7,719,10201
7,984,10202
7,987,10203
7,669,10204
7,714,10205
7,720,10206
7,952,10207
7,983,10208
7,663,10209
7,679,10210
7,689,10211
7,704,10212
7,1004,10213
7,1008,10214
7,677,10215
7,692,10216
7,980,10217
7,688,10218
7,690,10219
7,718,10220
7,997,10221
7,680,10222
7,684,10223
7,709,10224
7,965,10225
7,979,10226
7,993,10227
7,699,10228
7,700,10229
7,721,10230
7,989,10231
7,992,10232
7,1002,10233
7,657,10234
7,696,10235
7,950,10236
7,957,10237
7,959,10238
7,966,10239
7,969,10240
7,971,10241
7,1006,10242
7,662,10243
7,683,10244
7,686,10245
7,722,10246
7,724,10247
7,729,10248
7,730,10249
7,960,10250
7,978,10251
7,990,10252
7,1001,10253
7,1005,10254
7,676,10255
7,685,10256
7,706,10257
7,708,10258
7,725,10259
7,732,10260
7,733,10261
7,947,10262
7,964,10263
7,973,10264
7,974,10265
7,995,10266
7,674,10267
7,678,10268
7,687,10269
7,691,10270
7,698,10271
7,702,10272
7,703,10273
7,705,10274
7,707,10275
7,723,10276
7,727,10277
7,728,10278
7,731,10279
7,963,10280
7,968,10281
7,972,10282
7,975,10283
7,976,10284
7,977,10285
7,988,10286
7,994,10287
7,998,10288
7,999,10289
7,1000,10290
7,1003,10291
8,804,10145
8,805,10146
8,836,10147
8,808,10148
8,809,10149
8,828,10150
8,815,10151
8,814,10152
8,839,10153
8,835,10154
8,838,10155
8,813,10156
8,831,10157
8,833,10158
8,811,10159
8,806,10160
8,812,10161
8,822,10162
8,824,10163
8,830,10164
8,825,10165
8,827,10166
8,834,10167
8,820,10168
8,841,10169
8,823,10170
8,832,10171
8,816,10172
8,817,10173
8,821,10174
8,840,10175
8,807,10176
8,810,10177
8,818,10178
8,819,10179
8,826,10180
8,829,10181
8,837,10182
9,249,10145
9,310,10146
9,256,10147
9,238,10148
9,268,10149
9,263,10150
9,258,10151
9,272,10152
9,620,10153
9,261,10154
9,812,10155
9,318,10156
9,825,10157
9,581,10158
9,371,10159
9,788,10160
9,773,10161
9,817,10162
9,621,10163
9,772,10164
9,387,10165
9,774,10166
9,861,10167
9,610,10168
9,649,10169
9,750,10170
9,239,10171
10,604,10145
10,617,10146
10,606,10147
10,620,10148
10,611,10149
10,607,10150
10,624,10151
10,605,10152
10,609,10153
10,612,10154
10,627,10155
10,613,10156
10,622,10157
10,621,10158
10,623,10159
10,615,10160
10,616,10161
10,619,10162
10,630,10163
10,647,10164
10,626,10165
10,639,10166
10,648,10167
10,608,10168
10,610,10169
10,614,10170
10,618,10171
10,625,10172
10,628,10173
10,629,10174
10,631,10175
10,632,10176
10,633,10177
10,634,10178
10,635,10179
10,636,10180
10,637,10181
10,638,10182
10,640,10183
10,641,10184
10,642,10185
10,643,10186
10,644,10187
10,645,10188
10,646,10189
10,649,10190
12,802,10145
12,75,10146
12,410,10147
12,757,10148
12,768,10149
12,415,10150
12,411,10151
12,418,10152
12,762,10153
12,419,10154
12,417,10155
12,420,10156
12,771,10157
12,414,10158
12,778,10159
12,755,10160
12,803,10161
12,793,10162
12,763,10163
12,765,10164
12,416,10165
12,798,10166
12,756,10167
12,758,10168
12,760,10169
12,795,10170
12,788,10171
12,759,10172
12,773,10173
12,792,10174
12,413,10175
12,761,10176
12,764,10177
12,772,10178
12,776,10179
12,781,10180
12,1066,10181
12,412,10182
12,777,10183
12,754,10184
12,767,10185
12,769,10186
12,770,10187
12,774,10188
12,783,10189
12,800,10190
12,421,10191
12,766,10192
12,775,10193
12,779,10194
12,780,10195
12,782,10196
12,784,10197
12,785,10198
12,786,10199
12,787,10200
12,789,10201
12,790,10202
12,791,10203
12,794,10204
12,796,10205
12,797,10206
12,799,10207
12,801,10208
12,408,10209
14,530,10145
14,534,10146
14,510,10147
14,531,10148
14,532,10149
14,518,10150
14,513,10151
14,514,10152
14,519,10153
14,516,10154
14,515,10155
14,426,10156
14,495,10157
14,526,10158
14,527,10159
14,528,10160
14,529,10161
15,564,10145
15,547,10146
15,570,10147
15,543,10148
15,459,10149
15,457,10150
15,432,10151
15,494,10152
15,468,10153
15,475,10154
15,450,10155
15,434,10156
15,555,10157
15,557,10158
15,559,10159
15,561,10160
15,567,10161
15,568,10162
16,542,10145
16,552,10146
16,521,10147
16,522,10148
16,535,10149
16,538,10150
16,447,10151
16,511,10152
16,512,10153
16,440,10154
16,441,10155
16,536,10156
16,539,10157
17,562,10145
17,563,10146
17,548,10147
17,553,10148
17,479,10149
17,491,10150
17,493,10151
17,520,10152
17,517,10153
17,525,10154
17,533,10155
17,558,10156
17,560,10157
17,577,10158
17,579,10159
18,508,1
18,439,2
19,565,1
19,544,2
19,444,3
19,443,4
19,484,5
20,510,1
20,461,2
20,513,3
20,545,4
20,566,5
20,464,6
21,540,10145
21,534,10146
21,563,10147
21,547,10148
21,541,10149
21,552,10150
21,544,10151
21,543,10152
21,532,10153
21,436,10154
21,430,10155
21,487,10156
21,513,10157
21,553,10158
21,545,10159
21,522,10160
21,464,10161
21,519,10162
21,538,10163
21,516,10164
21,546,10165
21,476,10166
21,491,10167
21,431,10168
21,435,10169
21,432,10170
21,471,10171
21,525,10172
21,526,10173
21,527,10174
21,529,10175
21,533,10176
21,539,10177
21,550,10178
21,551,10179
21,556,10180
21,559,10181
21,560,10182
21,561,10183
21,567,10184
21,572,10185
21,574,10186
21,577,10187
21,578,10188
21,579,10189
22,91,10145
22,75,10146
22,170,10147
22,50,10148
22,134,10149
22,197,10150
22,224,10151
22,149,10152
22,53,10153
22,113,10154
22,15,10155
22,124,10156
22,116,10157
22,6,10158
22,159,10159
22,194,10160
22,56,10161
22,82,10162
22,106,10163
22,190,10164
22,210,10165
22,89,10166
22,38,10167
22,155,10168
22,132,10169
22,204,10170
22,11,10171
22,74,10172
22,139,10173
22,137,10174
22,218,10175
22,13,10176
22,117,10177
22,192,10178
22,207,10179
22,90,10180
22,178,10181
22,17,10182
22,108,10183
22,136,10184
22,111,10185
22,221,10186
22,40,10187
22,51,10188
22,105,10189
22,73,10190
22,100,10191
22,165,10192
22,69,10193
22,70,10194
22,27,10195
22,153,10196
22,172,10197
22,22,10198
22,24,10199
22,65,10200
22,10,10201
22,193,10202
22,220,10203
22,84,10204
22,144,10205
22,187,10206
22,135,10207
22,202,10208
22,168,10209
22,88,10210
22,186,10211
22,216,10212
22,151,10213
22,16,10214
22,145,10215
22,81,10216
22,129,10217
22,229,10218
22,101,10219
22,14,10220
22,92,10221
22,23,10222
22,94,10223
22,7,10224
22,19,10225
22,166,10226
22,215,10227
22,8,10228
22,118,10229
22,119,10230
22,184,10231
22,54,10232
22,66,10233
22,63,10234
22,160,10235
22,64,10236
22,150,10237
22,98,10238
22,133,10239
22,205,10240
22,208,10241
22,185,10242
22,58,10243
22,60,10244
22,211,10245
22,214,10246
22,28,10247
22,128,10248
22,164,10249
22,209,10250
22,85,10251
22,188,10252
22,5,10253
22,200,10254
22,9,10255
22,154,10256
22,227,10257
22,1,10258
22,26,10259
22,29,10260
22,32,10261
22,37,10262
22,57,10263
22,59,10264
22,68,10265
22,71,10266
22,76,10267
22,77,10268
22,80,10269
22,86,10270
22,87,10271
22,96,10272
22,112,10273
22,115,10274
22,122,10275
22,123,10276
22,143,10277
22,167,10278
22,176,10279
22,195,10280
22,217,10281
22,231,10282
22,131,10283
22,140,10284
22,225,10285
22,138,10286
23,249,10145
23,260,10146
23,256,10147
23,238,10148
23,295,10149
23,262,10150
23,274,10151
23,269,10152
23,232,10153
23,250,10154
23,235,10155
23,279,10156
23,264,10157
23,268,10158
23,263,10159
23,285,10160
23,258,10161
23,244,10162
23,283,10163
23,281,10164
23,286,10165
23,247,10166
23,293,10167
23,272,10168
23,252,10169
23,270,10170
23,289,10171
23,294,10172
23,276,10173
23,280,10174
23,254,10175
23,275,10176
23,259,10177
23,261,10178
23,243,10179
23,253,10180
23,246,10181
23,290,10182
23,291,10183
23,241,10184
23,282,10185
23,287,10186
23,292,10187
23,255,10188
23,267,10189
23,288,10190
23,277,10191
23,240,10192
23,234,10193
23,233,10194
23,236,10195
23,237,10196
23,239,10197
23,242,10198
23,245,10199
23,248,10200
23,251,10201
23,257,10202
23,265,10203
23,266,10204
23,271,10205
23,273,10206
23,278,10207
23,284,10208
24,298,10145
24,299,10146
24,297,10147
24,346,10148
24,302,10149
24,305,10150
24,310,10151
24,300,10152
24,312,10153
24,304,10154
24,320,10155
24,344,10156
24,303,10157
24,319,10158
24,311,10159
24,309,10160
24,325,10161
24,301,10162
24,296,10163
24,321,10164
24,316,10165
24,341,10166
24,336,10167
24,313,10168
24,332,10169
24,328,10170
24,339,10171
24,347,10172
24,350,10173
24,308,10174
24,349,10175
24,333,10176
24,338,10177
24,337,10178
24,314,10179
24,315,10180
24,306,10181
24,345,10182
24,324,10183
24,335,10184
24,323,10185
24,342,10186
24,326,10187
24,343,10188
24,348,10189
24,351,10190
24,330,10191
24,329,10192
24,322,10193
24,327,10194
24,318,10195
24,334,10196
24,340,10197
24,317,10198
24,352,10199
24,331,10200
24,307,10201
25,402,30
26,380,10145
26,376,10146
26,369,10147
26,384,10148
26,368,10149
26,372,10150
26,374,10151
26,392,10152
26,373,10153
26,377,10154
26,389,10155
26,396,10156
26,382,10157
26,391,10158
26,367,10159
26,375,10160
26,378,10161
26,385,10162
26,394,10163
26,383,10164
26,390,10165
26,379,10166
26,370,10167
26,398,10168
26,371,10169
26,381,10170
26,386,10171
26,400,10172
26,393,10173
26,397,10174
26,395,10175
26,401,10176
26,387,10177
26,388,10178
26,399,10179
28,530,10145
28,540,10146
28,534,10147
28,562,10148
28,946,10149
28,563,10150
28,564,10151
28,91,10152
28,547,10153
28,75,10154
28,170,10155
28,50,10156
28,134,10157
28,197,10158
28,224,10159
28,542,10160
28,565,10161
28,541,10162
28,149,10163
28,552,10164
28,53,10165
28,456,10166
28,113,10167
28,949,10168
28,15,10169
28,570,10170
28,124,10171
28,544,10172
28,116,10173
28,6,10174
28,159,10175
28,510,10176
28,194,10177
28,56,10178
28,82,10179
28,543,10180
28,106,10181
28,190,10182
28,531,10183
28,249,10184
28,462,10185
28,210,10186
28,89,10187
28,532,10188
28,436,10189
28,569,10190
28,430,10191
28,38,10192
28,155,10193
28,132,10194
28,204,10195
28,11,10196
28,518,10197
28,74,10198
28,548,10199
28,139,10200
28,513,10201
28,137,10202
28,218,10203
28,514,10204
28,951,10205
28,13,10206
28,521,10207
28,553,10208
28,117,10209
28,858,10210
28,192,10211
28,207,10212
28,90,10213
28,178,10214
28,853,10215
28,17,10216
28,108,10217
28,136,10218
28,111,10219
28,221,10220
28,40,10221
28,51,10222
28,105,10223
28,73,10224
28,956,10225
28,100,10226
28,165,10227
28,69,10228
28,70,10229
28,27,10230
28,153,10231
28,172,10232
28,22,10233
28,701,10234
28,24,10235
28,65,10236
28,953,10237
28,10,10238
28,193,10239
28,954,10240
28,220,10241
28,84,10242
28,144,10243
28,187,10244
28,1057,10245
28,135,10246
28,202,10247
28,168,10248
28,88,10249
28,889,10250
28,845,10251
28,982,10252
28,917,10253
28,842,10254
28,882,10255
28,868,10256
28,1009,10257
28,1061,10258
28,850,10259
28,847,10260
28,985,10261
28,948,10262
28,916,10263
28,1063,10264
28,877,10265
28,955,10266
28,855,10267
28,903,10268
28,986,10269
28,1013,10270
28,874,10271
28,888,10272
28,1007,10273
28,660,10274
28,1064,10275
28,852,10276
28,849,10277
28,958,10278
28,991,10279
28,1058,10280
28,843,10281
28,865,10282
28,876,10283
28,997,10284
28,844,10285
28,993,10286
28,862,10287
28,891,10288
28,989,10289
28,992,10290
28,1022,10291
29,530,10145
29,540,10146
29,562,10147
29,564,10148
29,547,10149
29,542,10150
29,565,10151
29,541,10152
29,456,10153
29,570,10154
29,544,10155
29,510,10156
29,531,10157
29,462,10158
29,569,10159
29,535,10160
29,454,10161
29,701,10162
29,465,10163
29,652,10164
29,193,10165
29,220,10166
29,617,10167
29,455,10168
29,1057,10169
29,458,10170
29,463,10171
29,492,10172
29,479,10173
29,491,10174
29,889,10175
29,467,10176
29,845,10177
29,734,10178
29,917,10179
29,469,10180
29,712,10181
29,587,10182
29,842,10183
29,655,10184
29,882,10185
29,868,10186
29,1009,10187
29,1061,10188
29,850,10189
29,847,10190
29,606,10191
29,916,10192
29,1063,10193
29,1032,10194
29,658,10195
29,620,10196
29,664,10197
29,672,10198
29,582,10199
29,739,10200
29,877,10201
29,711,10202
29,653,10203
29,661,10204
29,670,10205
29,716,10206
29,1037,10207
29,737,10208
29,855,10209
29,735,10210
29,903,10211
29,596,10212
29,654,10213
29,665,10214
29,673,10215
29,583,10216
29,874,10217
29,713,10218
29,738,10219
29,888,10220
29,659,10221
29,660,10222
29,1064,10223
29,588,10224
29,1034,10225
29,650,10226
29,693,10227
29,717,10228
29,852,10229
29,598,10230
29,697,10231
29,849,10232
29,1044,10233
29,747,10234
29,1058,10235
29,611,10236
29,715,10237
29,675,10238
29,607,10239
29,624,10240
29,695,10241
29,746,10242
29,843,10243
29,1062,10244
29,651,10245
29,656,10246
29,726,10247
29,873,10248
29,1036,10249
29,584,10250
29,667,10251
29,668,10252
29,681,10253
29,682,10254
29,581,10255
29,671,10256
29,736,10257
29,605,10258
29,609,10259
29,612,10260
29,710,10261
29,863,10262
29,694,10263
29,744,10264
29,883,10265
29,884,10266
29,666,10267
29,719,10268
29,741,10269
29,743,10270
29,885,10271
29,1021,10272
29,627,10273
29,669,10274
29,714,10275
29,720,10276
29,875,10277
29,1049,10278
29,590,10279
29,663,10280
29,679,10281
29,689,10282
29,704,10283
29,915,10284
29,1025,10285
29,1026,10286
29,1031,10287
29,677,10288
29,692,10289
29,740,10290
30,534,10145
30,562,10146
30,563,10147
30,564,10148
30,547,10149
30,224,10150
30,542,10151
30,565,10152
30,541,10153
30,149,10154
30,552,10155
30,53,10156
30,456,10157
30,113,10158
30,15,10159
30,570,10160
30,124,10161
